Start,Meter,kWh
"02/24/2026 12:00:00 PM","Meter #95175892g","-1.12"
"02/24/2026 12:15:00 PM","Meter #95175892","0.00"
"02/24/2026 12:15:00 PM","Meter #95175892g","-1.09"
"02/24/2026 12:30:00 PM","Meter #95175892","0.00"
"02/24/2026 12:30:00 PM","Meter #95175892g","-1.42"
"02/24/2026 12:45:00 PM","Meter #95175892","0.00"
"02/24/2026 12:45:00 PM","Meter #95175892g","-1.52"
"02/24/2026 1:00:00 PM","Meter #95175892","0.00"
"02/24/2026 1:00:00 PM","Meter #95175892g","-0.52"
"02/24/2026 1:15:00 PM","Meter #95175892","0.05"
"02/24/2026 1:15:00 PM","Meter #95175892g","-0.52"
"02/24/2026 1:30:00 PM","Meter #95175892","0.29"
"02/24/2026 1:30:00 PM","Meter #95175892g","-0.36"
"02/24/2026 1:45:00 PM","Meter #95175892","0.33"
"02/24/2026 1:45:00 PM","Meter #95175892g","-0.31"
"02/24/2026 2:00:00 PM","Meter #95175892","0.69"
"02/24/2026 2:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 2:15:00 PM","Meter #95175892","0.46"
"02/24/2026 2:15:00 PM","Meter #95175892g","-0.06"
"02/24/2026 2:30:00 PM","Meter #95175892","0.52"
"02/24/2026 2:30:00 PM","Meter #95175892g","-0.08"
"02/24/2026 2:45:00 PM","Meter #95175892","0.50"
"02/24/2026 2:45:00 PM","Meter #95175892g","-0.14"
"02/24/2026 3:00:00 PM","Meter #95175892","0.00"
"02/24/2026 3:00:00 PM","Meter #95175892g","-0.53"
"02/24/2026 3:15:00 PM","Meter #95175892","0.02"
"02/24/2026 3:15:00 PM","Meter #95175892g","-0.44"
"02/24/2026 3:30:00 PM","Meter #95175892","0.02"
"02/24/2026 3:30:00 PM","Meter #95175892g","-0.37"
"02/24/2026 3:45:00 PM","Meter #95175892","0.00"
"02/24/2026 3:45:00 PM","Meter #95175892g","-0.19"
"02/24/2026 4:00:00 PM","Meter #95175892","0.31"
"02/24/2026 4:00:00 PM","Meter #95175892g","-0.03"
"02/24/2026 4:15:00 PM","Meter #95175892","0.02"
"02/24/2026 4:15:00 PM","Meter #95175892g","-0.28"
"02/24/2026 4:30:00 PM","Meter #95175892","0.00"
"02/24/2026 4:30:00 PM","Meter #95175892g","-0.47"
"02/24/2026 4:45:00 PM","Meter #95175892","0.03"
"02/24/2026 4:45:00 PM","Meter #95175892g","-0.26"
"02/24/2026 5:00:00 PM","Meter #95175892","0.01"
"02/24/2026 5:00:00 PM","Meter #95175892g","-0.12"
"02/24/2026 5:15:00 PM","Meter #95175892","0.10"
"02/24/2026 5:15:00 PM","Meter #95175892g","-0.02"
"02/24/2026 5:30:00 PM","Meter #95175892","0.36"
"02/24/2026 5:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 5:45:00 PM","Meter #95175892","0.57"
"02/24/2026 5:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 6:00:00 PM","Meter #95175892","0.56"
"02/24/2026 6:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 6:15:00 PM","Meter #95175892","0.21"
"02/24/2026 6:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 6:30:00 PM","Meter #95175892","0.19"
"02/24/2026 6:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 6:45:00 PM","Meter #95175892","0.23"
"02/24/2026 6:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 7:00:00 PM","Meter #95175892","0.34"
"02/24/2026 7:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 7:15:00 PM","Meter #95175892","0.33"
"02/24/2026 7:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 7:30:00 PM","Meter #95175892","0.33"
"02/24/2026 7:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 7:45:00 PM","Meter #95175892","0.30"
"02/24/2026 7:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 8:00:00 PM","Meter #95175892","0.20"
"02/24/2026 8:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 8:15:00 PM","Meter #95175892","1.05"
"02/24/2026 8:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 8:30:00 PM","Meter #95175892","1.00"
"02/24/2026 8:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 8:45:00 PM","Meter #95175892","0.39"
"02/24/2026 8:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 9:00:00 PM","Meter #95175892","0.33"
"02/24/2026 9:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 9:15:00 PM","Meter #95175892","0.19"
"02/24/2026 9:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 9:30:00 PM","Meter #95175892","0.20"
"02/24/2026 9:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 9:45:00 PM","Meter #95175892","0.42"
"02/24/2026 9:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 10:00:00 PM","Meter #95175892","0.50"
"02/24/2026 10:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 10:15:00 PM","Meter #95175892","3.33"
"02/24/2026 10:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 10:30:00 PM","Meter #95175892","3.26"
"02/24/2026 10:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 10:45:00 PM","Meter #95175892","3.16"
"02/24/2026 10:45:00 PM","Meter #95175892g","0.00"
"02/24/2026 11:00:00 PM","Meter #95175892","3.27"
"02/24/2026 11:00:00 PM","Meter #95175892g","0.00"
"02/24/2026 11:15:00 PM","Meter #95175892","3.32"
"02/24/2026 11:15:00 PM","Meter #95175892g","0.00"
"02/24/2026 11:30:00 PM","Meter #95175892","3.37"
"02/24/2026 11:30:00 PM","Meter #95175892g","0.00"
"02/24/2026 11:45:00 PM","Meter #95175892","5.82"
"02/24/2026 11:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 12:00:00 AM","Meter #95175892","5.97"
"02/25/2026 12:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 12:15:00 AM","Meter #95175892","5.85"
"02/25/2026 12:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 12:30:00 AM","Meter #95175892","5.90"
"02/25/2026 12:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 12:45:00 AM","Meter #95175892","6.25"
"02/25/2026 12:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 1:00:00 AM","Meter #95175892","5.07"
"02/25/2026 1:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 1:15:00 AM","Meter #95175892","3.36"
"02/25/2026 1:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 1:30:00 AM","Meter #95175892","3.22"
"02/25/2026 1:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 1:45:00 AM","Meter #95175892","2.82"
"02/25/2026 1:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 2:00:00 AM","Meter #95175892","2.10"
"02/25/2026 2:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 2:15:00 AM","Meter #95175892","1.72"
"02/25/2026 2:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 2:30:00 AM","Meter #95175892","1.45"
"02/25/2026 2:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 2:45:00 AM","Meter #95175892","1.03"
"02/25/2026 2:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 3:00:00 AM","Meter #95175892","0.66"
"02/25/2026 3:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 3:15:00 AM","Meter #95175892","0.26"
"02/25/2026 3:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 3:30:00 AM","Meter #95175892","0.62"
"02/25/2026 3:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 3:45:00 AM","Meter #95175892","0.60"
"02/25/2026 3:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 4:00:00 AM","Meter #95175892","0.34"
"02/25/2026 4:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 4:15:00 AM","Meter #95175892","0.24"
"02/25/2026 4:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 4:30:00 AM","Meter #95175892","0.18"
"02/25/2026 4:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 4:45:00 AM","Meter #95175892","0.32"
"02/25/2026 4:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 5:00:00 AM","Meter #95175892","0.35"
"02/25/2026 5:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 5:15:00 AM","Meter #95175892","0.68"
"02/25/2026 5:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 5:30:00 AM","Meter #95175892","2.66"
"02/25/2026 5:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 5:45:00 AM","Meter #95175892","0.20"
"02/25/2026 5:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 6:00:00 AM","Meter #95175892","0.40"
"02/25/2026 6:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 6:15:00 AM","Meter #95175892","0.68"
"02/25/2026 6:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 6:30:00 AM","Meter #95175892","0.51"
"02/25/2026 6:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 6:45:00 AM","Meter #95175892","0.62"
"02/25/2026 6:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 7:00:00 AM","Meter #95175892","0.76"
"02/25/2026 7:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 7:15:00 AM","Meter #95175892","0.67"
"02/25/2026 7:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 7:30:00 AM","Meter #95175892","0.73"
"02/25/2026 7:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 7:45:00 AM","Meter #95175892","4.88"
"02/25/2026 7:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 8:00:00 AM","Meter #95175892","4.63"
"02/25/2026 8:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 8:15:00 AM","Meter #95175892","2.39"
"02/25/2026 8:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 8:30:00 AM","Meter #95175892","1.33"
"02/25/2026 8:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 8:45:00 AM","Meter #95175892","1.29"
"02/25/2026 8:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 9:00:00 AM","Meter #95175892","1.12"
"02/25/2026 9:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 9:15:00 AM","Meter #95175892","1.64"
"02/25/2026 9:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 9:30:00 AM","Meter #95175892","0.69"
"02/25/2026 9:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 9:45:00 AM","Meter #95175892","0.41"
"02/25/2026 9:45:00 AM","Meter #95175892g","0.00"
"02/25/2026 10:00:00 AM","Meter #95175892","0.32"
"02/25/2026 10:00:00 AM","Meter #95175892g","0.00"
"02/25/2026 10:15:00 AM","Meter #95175892","0.20"
"02/25/2026 10:15:00 AM","Meter #95175892g","0.00"
"02/25/2026 10:30:00 AM","Meter #95175892","0.17"
"02/25/2026 10:30:00 AM","Meter #95175892g","0.00"
"02/25/2026 10:45:00 AM","Meter #95175892","0.15"
"02/25/2026 10:45:00 AM","Meter #95175892g","-0.00"
"02/25/2026 11:00:00 AM","Meter #95175892","0.10"
"02/25/2026 11:00:00 AM","Meter #95175892g","-0.02"
"02/25/2026 11:15:00 AM","Meter #95175892","0.00"
"02/25/2026 11:15:00 AM","Meter #95175892g","-0.39"
"02/25/2026 11:30:00 AM","Meter #95175892","0.00"
"02/25/2026 11:30:00 AM","Meter #95175892g","-0.56"
"02/25/2026 11:45:00 AM","Meter #95175892","0.00"
"02/25/2026 11:45:00 AM","Meter #95175892g","-0.35"
"02/25/2026 12:00:00 PM","Meter #95175892","0.00"
"02/25/2026 12:00:00 PM","Meter #95175892g","-0.57"
"02/25/2026 12:15:00 PM","Meter #95175892","0.00"
"02/25/2026 12:15:00 PM","Meter #95175892g","-0.57"
"02/25/2026 12:30:00 PM","Meter #95175892","0.00"
"02/25/2026 12:30:00 PM","Meter #95175892g","-0.60"
"02/25/2026 12:45:00 PM","Meter #95175892","0.07"
"02/25/2026 12:45:00 PM","Meter #95175892g","-0.20"
"02/25/2026 1:00:00 PM","Meter #95175892","0.00"
"02/25/2026 1:00:00 PM","Meter #95175892g","-0.94"
"02/25/2026 1:15:00 PM","Meter #95175892","0.00"
"02/25/2026 1:15:00 PM","Meter #95175892g","-0.40"
"02/25/2026 1:30:00 PM","Meter #95175892","0.00"
"02/25/2026 1:30:00 PM","Meter #95175892g","-0.88"
"02/25/2026 1:45:00 PM","Meter #95175892","0.00"
"02/25/2026 1:45:00 PM","Meter #95175892g","-0.64"
"02/25/2026 2:00:00 PM","Meter #95175892","0.00"
"02/25/2026 2:00:00 PM","Meter #95175892g","-1.08"
"02/25/2026 2:15:00 PM","Meter #95175892","0.00"
"02/25/2026 2:15:00 PM","Meter #95175892g","-1.12"
"02/25/2026 2:30:00 PM","Meter #95175892","0.00"
"02/25/2026 2:30:00 PM","Meter #95175892g","-1.09"
"02/25/2026 2:45:00 PM","Meter #95175892","0.00"
"02/25/2026 2:45:00 PM","Meter #95175892g","-0.84"
"02/25/2026 3:00:00 PM","Meter #95175892","0.00"
"02/25/2026 3:00:00 PM","Meter #95175892g","-0.71"
"02/25/2026 3:15:00 PM","Meter #95175892","0.00"
"02/25/2026 3:15:00 PM","Meter #95175892g","-0.85"
"02/25/2026 3:30:00 PM","Meter #95175892","0.00"
"02/25/2026 3:30:00 PM","Meter #95175892g","-0.37"
"02/25/2026 3:45:00 PM","Meter #95175892","0.00"
"02/25/2026 3:45:00 PM","Meter #95175892g","-0.54"
"02/25/2026 4:00:00 PM","Meter #95175892","0.00"
"02/25/2026 4:00:00 PM","Meter #95175892g","-0.32"
"02/25/2026 4:15:00 PM","Meter #95175892","0.00"
"02/25/2026 4:15:00 PM","Meter #95175892g","-0.31"
"02/25/2026 4:30:00 PM","Meter #95175892","0.00"
"02/25/2026 4:30:00 PM","Meter #95175892g","-0.23"
"02/25/2026 4:45:00 PM","Meter #95175892","0.00"
"02/25/2026 4:45:00 PM","Meter #95175892g","-0.16"
"02/25/2026 5:00:00 PM","Meter #95175892","0.02"
"02/25/2026 5:00:00 PM","Meter #95175892g","-0.03"
"02/25/2026 5:15:00 PM","Meter #95175892","0.18"
"02/25/2026 5:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 5:30:00 PM","Meter #95175892","0.44"
"02/25/2026 5:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 5:45:00 PM","Meter #95175892","0.47"
"02/25/2026 5:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 6:00:00 PM","Meter #95175892","0.43"
"02/25/2026 6:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 6:15:00 PM","Meter #95175892","0.22"
"02/25/2026 6:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 6:30:00 PM","Meter #95175892","0.20"
"02/25/2026 6:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 6:45:00 PM","Meter #95175892","0.29"
"02/25/2026 6:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 7:00:00 PM","Meter #95175892","0.38"
"02/25/2026 7:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 7:15:00 PM","Meter #95175892","0.37"
"02/25/2026 7:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 7:30:00 PM","Meter #95175892","0.24"
"02/25/2026 7:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 7:45:00 PM","Meter #95175892","0.78"
"02/25/2026 7:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 8:00:00 PM","Meter #95175892","0.52"
"02/25/2026 8:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 8:15:00 PM","Meter #95175892","0.42"
"02/25/2026 8:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 8:30:00 PM","Meter #95175892","0.33"
"02/25/2026 8:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 8:45:00 PM","Meter #95175892","0.23"
"02/25/2026 8:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 9:00:00 PM","Meter #95175892","0.30"
"02/25/2026 9:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 9:15:00 PM","Meter #95175892","0.32"
"02/25/2026 9:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 9:30:00 PM","Meter #95175892","0.40"
"02/25/2026 9:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 9:45:00 PM","Meter #95175892","0.43"
"02/25/2026 9:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 10:00:00 PM","Meter #95175892","0.42"
"02/25/2026 10:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 10:15:00 PM","Meter #95175892","0.30"
"02/25/2026 10:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 10:30:00 PM","Meter #95175892","0.34"
"02/25/2026 10:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 10:45:00 PM","Meter #95175892","0.44"
"02/25/2026 10:45:00 PM","Meter #95175892g","0.00"
"02/25/2026 11:00:00 PM","Meter #95175892","0.48"
"02/25/2026 11:00:00 PM","Meter #95175892g","0.00"
"02/25/2026 11:15:00 PM","Meter #95175892","0.42"
"02/25/2026 11:15:00 PM","Meter #95175892g","0.00"
"02/25/2026 11:30:00 PM","Meter #95175892","0.29"
"02/25/2026 11:30:00 PM","Meter #95175892g","0.00"
"02/25/2026 11:45:00 PM","Meter #95175892","0.29"
"02/25/2026 11:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 12:00:00 AM","Meter #95175892","0.35"
"02/26/2026 12:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 12:15:00 AM","Meter #95175892","0.41"
"02/26/2026 12:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 12:30:00 AM","Meter #95175892","0.40"
"02/26/2026 12:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 12:45:00 AM","Meter #95175892","0.25"
"02/26/2026 12:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 1:00:00 AM","Meter #95175892","2.97"
"02/26/2026 1:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 1:15:00 AM","Meter #95175892","3.14"
"02/26/2026 1:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 1:30:00 AM","Meter #95175892","3.26"
"02/26/2026 1:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 1:45:00 AM","Meter #95175892","3.25"
"02/26/2026 1:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 2:00:00 AM","Meter #95175892","3.10"
"02/26/2026 2:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 2:15:00 AM","Meter #95175892","3.10"
"02/26/2026 2:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 2:30:00 AM","Meter #95175892","3.16"
"02/26/2026 2:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 2:45:00 AM","Meter #95175892","3.26"
"02/26/2026 2:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 3:00:00 AM","Meter #95175892","3.28"
"02/26/2026 3:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 3:15:00 AM","Meter #95175892","3.12"
"02/26/2026 3:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 3:30:00 AM","Meter #95175892","2.41"
"02/26/2026 3:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 3:45:00 AM","Meter #95175892","0.34"
"02/26/2026 3:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 4:00:00 AM","Meter #95175892","0.42"
"02/26/2026 4:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 4:15:00 AM","Meter #95175892","0.41"
"02/26/2026 4:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 4:30:00 AM","Meter #95175892","0.27"
"02/26/2026 4:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 4:45:00 AM","Meter #95175892","0.24"
"02/26/2026 4:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 5:00:00 AM","Meter #95175892","0.27"
"02/26/2026 5:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 5:15:00 AM","Meter #95175892","0.42"
"02/26/2026 5:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 5:30:00 AM","Meter #95175892","0.44"
"02/26/2026 5:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 5:45:00 AM","Meter #95175892","0.36"
"02/26/2026 5:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 6:00:00 AM","Meter #95175892","0.27"
"02/26/2026 6:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 6:15:00 AM","Meter #95175892","0.26"
"02/26/2026 6:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 6:30:00 AM","Meter #95175892","0.60"
"02/26/2026 6:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 6:45:00 AM","Meter #95175892","0.85"
"02/26/2026 6:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 7:00:00 AM","Meter #95175892","0.95"
"02/26/2026 7:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 7:15:00 AM","Meter #95175892","0.46"
"02/26/2026 7:15:00 AM","Meter #95175892g","0.00"
"02/26/2026 7:30:00 AM","Meter #95175892","0.44"
"02/26/2026 7:30:00 AM","Meter #95175892g","0.00"
"02/26/2026 7:45:00 AM","Meter #95175892","0.36"
"02/26/2026 7:45:00 AM","Meter #95175892g","0.00"
"02/26/2026 8:00:00 AM","Meter #95175892","0.16"
"02/26/2026 8:00:00 AM","Meter #95175892g","0.00"
"02/26/2026 8:15:00 AM","Meter #95175892","0.01"
"02/26/2026 8:15:00 AM","Meter #95175892g","-0.02"
"02/26/2026 8:30:00 AM","Meter #95175892","0.00"
"02/26/2026 8:30:00 AM","Meter #95175892g","-0.24"
"02/26/2026 8:45:00 AM","Meter #95175892","0.00"
"02/26/2026 8:45:00 AM","Meter #95175892g","-0.38"
"02/26/2026 9:00:00 AM","Meter #95175892","0.00"
"02/26/2026 9:00:00 AM","Meter #95175892g","-0.49"
"02/26/2026 9:15:00 AM","Meter #95175892","0.00"
"02/26/2026 9:15:00 AM","Meter #95175892g","-0.34"
"02/26/2026 9:30:00 AM","Meter #95175892","0.00"
"02/26/2026 9:30:00 AM","Meter #95175892g","-0.34"
"02/26/2026 9:45:00 AM","Meter #95175892","0.00"
"02/26/2026 9:45:00 AM","Meter #95175892g","-0.46"
"02/26/2026 10:00:00 AM","Meter #95175892","0.00"
"02/26/2026 10:00:00 AM","Meter #95175892g","-0.62"
"02/26/2026 10:15:00 AM","Meter #95175892","0.00"
"02/26/2026 10:15:00 AM","Meter #95175892g","-0.76"
"02/26/2026 10:30:00 AM","Meter #95175892","0.00"
"02/26/2026 10:30:00 AM","Meter #95175892g","-0.76"
"02/26/2026 10:45:00 AM","Meter #95175892","0.00"
"02/26/2026 10:45:00 AM","Meter #95175892g","-0.61"
"02/26/2026 11:00:00 AM","Meter #95175892","0.00"
"02/26/2026 11:00:00 AM","Meter #95175892g","-0.77"
"02/26/2026 11:15:00 AM","Meter #95175892","0.00"
"02/26/2026 11:15:00 AM","Meter #95175892g","-0.84"
"02/26/2026 11:30:00 AM","Meter #95175892","0.00"
"02/26/2026 11:30:00 AM","Meter #95175892g","-0.92"
"02/26/2026 11:45:00 AM","Meter #95175892","0.00"
"02/26/2026 11:45:00 AM","Meter #95175892g","-1.15"
"02/26/2026 12:00:00 PM","Meter #95175892","0.00"
"02/26/2026 12:00:00 PM","Meter #95175892g","-1.17"
"02/26/2026 12:15:00 PM","Meter #95175892","0.00"
"02/26/2026 12:15:00 PM","Meter #95175892g","-1.16"
"02/26/2026 12:30:00 PM","Meter #95175892","0.00"
"02/26/2026 12:30:00 PM","Meter #95175892g","-1.26"
"02/26/2026 12:45:00 PM","Meter #95175892","0.00"
"02/26/2026 12:45:00 PM","Meter #95175892g","-0.68"
"02/26/2026 1:00:00 PM","Meter #95175892","0.00"
"02/26/2026 1:00:00 PM","Meter #95175892g","-0.53"
"02/26/2026 1:15:00 PM","Meter #95175892","0.00"
"02/26/2026 1:15:00 PM","Meter #95175892g","-0.40"
"02/26/2026 1:30:00 PM","Meter #95175892","0.00"
"02/26/2026 1:30:00 PM","Meter #95175892g","-0.33"
"02/26/2026 1:45:00 PM","Meter #95175892","0.01"
"02/26/2026 1:45:00 PM","Meter #95175892g","-0.10"
"02/26/2026 2:00:00 PM","Meter #95175892","0.00"
"02/26/2026 2:00:00 PM","Meter #95175892g","-0.37"
"02/26/2026 2:15:00 PM","Meter #95175892","0.00"
"02/26/2026 2:15:00 PM","Meter #95175892g","-0.67"
"02/26/2026 2:30:00 PM","Meter #95175892","0.01"
"02/26/2026 2:30:00 PM","Meter #95175892g","-0.60"
"02/26/2026 2:45:00 PM","Meter #95175892","0.01"
"02/26/2026 2:45:00 PM","Meter #95175892g","-0.46"
"02/26/2026 3:00:00 PM","Meter #95175892","0.00"
"02/26/2026 3:00:00 PM","Meter #95175892g","-0.98"
"02/26/2026 3:15:00 PM","Meter #95175892","0.04"
"02/26/2026 3:15:00 PM","Meter #95175892g","-0.43"
"02/26/2026 3:30:00 PM","Meter #95175892","0.08"
"02/26/2026 3:30:00 PM","Meter #95175892g","-0.16"
"02/26/2026 3:45:00 PM","Meter #95175892","0.02"
"02/26/2026 3:45:00 PM","Meter #95175892g","-0.04"
"02/26/2026 4:00:00 PM","Meter #95175892","0.07"
"02/26/2026 4:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 4:15:00 PM","Meter #95175892","0.14"
"02/26/2026 4:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 4:30:00 PM","Meter #95175892","0.35"
"02/26/2026 4:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 4:45:00 PM","Meter #95175892","0.46"
"02/26/2026 4:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 5:00:00 PM","Meter #95175892","0.51"
"02/26/2026 5:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 5:15:00 PM","Meter #95175892","0.44"
"02/26/2026 5:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 5:30:00 PM","Meter #95175892","0.42"
"02/26/2026 5:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 5:45:00 PM","Meter #95175892","0.43"
"02/26/2026 5:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 6:00:00 PM","Meter #95175892","0.43"
"02/26/2026 6:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 6:15:00 PM","Meter #95175892","0.46"
"02/26/2026 6:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 6:30:00 PM","Meter #95175892","0.46"
"02/26/2026 6:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 6:45:00 PM","Meter #95175892","0.40"
"02/26/2026 6:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 7:00:00 PM","Meter #95175892","0.44"
"02/26/2026 7:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 7:15:00 PM","Meter #95175892","0.26"
"02/26/2026 7:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 7:30:00 PM","Meter #95175892","0.39"
"02/26/2026 7:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 7:45:00 PM","Meter #95175892","0.28"
"02/26/2026 7:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 8:00:00 PM","Meter #95175892","0.41"
"02/26/2026 8:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 8:15:00 PM","Meter #95175892","0.45"
"02/26/2026 8:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 8:30:00 PM","Meter #95175892","0.40"
"02/26/2026 8:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 8:45:00 PM","Meter #95175892","0.32"
"02/26/2026 8:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 9:00:00 PM","Meter #95175892","0.36"
